tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 01:35:01,2023-01-01 01:54:43,3.06,90,162,19.8,2023-01-01 01:35:01,1,Sunday,2023-01-01,0
2023-01-01 01:59:23,2023-01-01 02:09:21,2.3,141,233,13.5,2023-01-01 01:59:23,1,Sunday,2023-01-01,0
2023-01-01 01:55:08,2023-01-01 02:25:14,6.94,170,37,35.2,2023-01-01 01:55:08,1,Sunday,2023-01-01,1
2023-01-01 01:03:01,2023-01-01 01:12:46,2.4,79,141,12.8,2023-01-01 01:03:01,1,Sunday,2023-01-01,0
2023-01-01 01:19:47,2023-01-01 01:52:32,7.1,237,173,33.1,2023-01-01 01:19:47,1,Sunday,2023-01-01,1
2023-01-01 01:06:20,2023-01-01 01:11:34,0.71,142,143,6.5,2023-01-01 01:06:20,1,Sunday,2023-01-01,0
2023-01-01 01:19:07,2023-01-01 01:58:30,6.5,142,261,38.0,2023-01-01 01:19:07,1,Sunday,2023-01-01,1
2023-01-01 02:00:09,2023-01-01 02:05:06,0.72,261,87,6.5,2023-01-01 02:00:09,2,Sunday,2023-01-01,0
2023-01-01 01:15:38,2023-01-01 01:47:35,11.12,132,61,47.1,2023-01-01 01:15:38,1,Sunday,2023-01-01,1
2023-01-01 01:07:15,2023-01-01 01:14:28,2.08,209,66,11.4,2023-01-01 01:07:15,1,Sunday,2023-01-01,0
2023-01-01 01:24:17,2023-01-01 01:30:10,1.18,261,125,8.6,2023-01-01 01:24:17,1,Sunday,2023-01-01,0
2023-01-01 01:42:03,2023-01-01 02:04:57,6.17,88,233,29.6,2023-01-01 01:42:03,1,Sunday,2023-01-01,1
2023-01-01 01:52:26,2023-01-01 02:10:04,7.53,148,262,30.3,2023-01-01 01:52:26,1,Sunday,2023-01-01,1
2023-01-01 01:26:27,2023-01-01 01:32:49,1.39,236,239,8.6,2023-01-01 01:26:27,1,Sunday,2023-01-01,0
2023-01-01 01:01:56,2023-01-01 01:29:18,4.03,68,237,26.8,2023-01-01 01:01:56,1,Sunday,2023-01-01,0
2023-01-01 01:30:06,2023-01-01 01:53:51,2.35,237,48,21.2,2023-01-01 01:30:06,1,Sunday,2023-01-01,0
2023-01-01 01:59:05,2023-01-01 02:25:40,3.28,48,144,24.7,2023-01-01 01:59:05,1,Sunday,2023-01-01,0
2023-01-01 01:09:02,2023-01-01 01:13:27,0.9,263,237,6.5,2023-01-01 01:09:02,1,Sunday,2023-01-01,0
2023-01-01 01:18:30,2023-01-01 01:30:14,2.15,237,239,13.5,2023-01-01 01:18:30,1,Sunday,2023-01-01,0
2023-01-01 01:36:09,2023-01-01 01:43:32,1.5,142,238,10.0,2023-01-01 01:36:09,1,Sunday,2023-01-01,0
2023-01-01 01:45:59,2023-01-01 01:49:58,0.74,238,151,6.5,2023-01-01 01:45:59,1,Sunday,2023-01-01,0
2023-01-01 01:03:15,2023-01-01 01:42:21,6.4,236,125,34.5,2023-01-01 01:03:15,1,Sunday,2023-01-01,1
2023-01-01 01:45:48,2023-01-01 01:56:18,1.9,125,234,11.4,2023-01-01 01:45:48,1,Sunday,2023-01-01,0
2023-01-01 01:57:13,2023-01-01 02:06:17,2.1,234,125,10.7,2023-01-01 01:57:13,1,Sunday,2023-01-01,0
2023-01-01 01:01:26,2023-01-01 01:40:30,4.21,234,239,35.2,2023-01-01 01:01:26,1,Sunday,2023-01-01,1
2023-01-01 01:47:22,2023-01-01 01:51:17,0.63,142,142,5.8,2023-01-01 01:47:22,1,Sunday,2023-01-01,0
2023-01-01 01:07:30,2023-01-01 01:23:32,6.17,164,256,26.8,2023-01-01 01:07:30,1,Sunday,2023-01-01,1
2023-01-01 01:25:57,2023-01-01 01:36:53,1.52,256,49,12.1,2023-01-01 01:25:57,1,Sunday,2023-01-01,0
2023-01-01 01:38:29,2023-01-01 01:49:39,2.49,49,188,13.5,2023-01-01 01:38:29,1,Sunday,2023-01-01,0
2023-01-01 01:27:33,2023-01-01 01:49:40,4.0,141,4,22.6,2023-01-01 01:27:33,1,Sunday,2023-01-01,1
2023-01-01 01:51:56,2023-01-01 02:02:12,1.6,4,107,11.4,2023-01-01 01:51:56,1,Sunday,2023-01-01,0
2023-01-01 01:11:26,2023-01-01 01:17:53,1.82,229,263,10.0,2023-01-01 01:11:26,1,Sunday,2023-01-01,0
2023-01-01 01:34:41,2023-01-01 01:42:15,0.89,161,186,8.6,2023-01-01 01:34:41,1,Sunday,2023-01-01,0
2023-01-01 01:42:56,2023-01-01 02:11:04,5.68,186,7,31.0,2023-01-01 01:42:56,1,Sunday,2023-01-01,1
2023-01-01 01:11:59,2023-01-01 01:20:48,1.08,142,48,10.0,2023-01-01 01:11:59,1,Sunday,2023-01-01,0
2023-01-01 01:24:29,2023-01-01 01:42:34,0.89,48,68,15.6,2023-01-01 01:24:29,1,Sunday,2023-01-01,0
2023-01-01 01:17:39,2023-01-01 01:29:45,2.38,163,238,14.2,2023-01-01 01:17:39,1,Sunday,2023-01-01,0
2023-01-01 01:36:16,2023-01-01 01:45:59,2.09,239,151,12.1,2023-01-01 01:36:16,1,Sunday,2023-01-01,0
2023-01-01 01:57:39,2023-01-01 02:09:58,3.19,142,41,16.3,2023-01-01 01:57:39,1,Sunday,2023-01-01,0
2023-01-01 01:01:36,2023-01-01 01:06:06,0.42,161,163,5.8,2023-01-01 01:01:36,1,Sunday,2023-01-01,0
2023-01-01 01:10:35,2023-01-01 01:17:42,1.62,163,263,9.3,2023-01-01 01:10:35,1,Sunday,2023-01-01,0
2023-01-01 01:30:57,2023-01-01 01:41:59,2.48,237,236,13.5,2023-01-01 01:30:57,1,Sunday,2023-01-01,0
2023-01-01 01:31:48,2023-01-01 01:49:15,4.2,234,87,39.8,2023-01-01 01:31:48,1,Sunday,2023-01-01,1
2023-01-01 01:52:53,2023-01-01 01:56:55,0.1,45,232,23.0,2023-01-01 01:52:53,1,Sunday,2023-01-01,0
2023-01-01 01:56:58,2023-01-01 02:07:51,0.2,232,148,70.0,2023-01-01 01:56:58,1,Sunday,2023-01-01,0
2023-01-01 01:04:40,2023-01-01 01:08:06,0.6,229,233,5.8,2023-01-01 01:04:40,1,Sunday,2023-01-01,0
2023-01-01 01:13:04,2023-01-01 01:37:40,2.0,107,163,17.0,2023-01-01 01:13:04,1,Sunday,2023-01-01,0
2023-01-01 01:40:26,2023-01-01 01:49:08,1.3,163,233,9.3,2023-01-01 01:40:26,1,Sunday,2023-01-01,0
2023-01-01 01:53:53,2023-01-01 02:01:49,1.6,137,79,9.3,2023-01-01 01:53:53,1,Sunday,2023-01-01,0
2023-01-01 01:14:50,2023-01-01 01:43:36,2.68,249,48,24.7,2023-01-01 01:14:50,1,Sunday,2023-01-01,0
2023-01-01 01:47:21,2023-01-01 02:03:59,2.8,48,263,17.7,2023-01-01 01:47:21,1,Sunday,2023-01-01,0
2023-01-01 01:56:45,2023-01-01 02:21:02,3.63,232,225,24.0,2023-01-01 01:56:45,1,Sunday,2023-01-01,0
2023-01-01 01:59:02,2023-01-01 02:03:53,1.29,263,140,7.9,2023-01-01 01:59:02,1,Sunday,2023-01-01,0
2023-01-01 01:02:28,2023-01-01 01:20:58,2.04,24,75,17.7,2023-01-01 01:02:28,1,Sunday,2023-01-01,0
2023-01-01 01:48:22,2023-01-01 02:03:20,2.86,163,238,17.7,2023-01-01 01:48:22,1,Sunday,2023-01-01,0
2023-01-01 01:09:19,2023-01-01 01:16:43,1.54,79,170,9.3,2023-01-01 01:09:19,1,Sunday,2023-01-01,0
2023-01-01 01:22:32,2023-01-01 01:30:24,0.97,107,234,8.6,2023-01-01 01:22:32,1,Sunday,2023-01-01,0
2023-01-01 01:33:30,2023-01-01 01:47:14,2.89,234,229,15.6,2023-01-01 01:33:30,1,Sunday,2023-01-01,0
2023-01-01 01:50:50,2023-01-01 01:59:38,1.7,229,137,10.7,2023-01-01 01:50:50,1,Sunday,2023-01-01,0
2023-01-01 01:48:48,2023-01-01 02:04:47,4.84,198,148,23.3,2023-01-01 01:48:48,1,Sunday,2023-01-01,1
2023-01-01 01:37:54,2023-01-01 01:46:46,1.57,158,107,10.7,2023-01-01 01:37:54,1,Sunday,2023-01-01,0
2023-01-01 01:37:05,2023-01-01 01:54:49,5.38,263,179,26.1,2023-01-01 01:37:05,1,Sunday,2023-01-01,1
2023-01-01 01:24:28,2023-01-01 01:32:10,1.39,261,249,10.0,2023-01-01 01:24:28,1,Sunday,2023-01-01,0
2023-01-01 01:35:21,2023-01-01 01:48:54,2.55,249,88,14.9,2023-01-01 01:35:21,1,Sunday,2023-01-01,0
2023-01-01 01:55:06,2023-01-01 02:14:41,4.38,87,50,21.9,2023-01-01 01:55:06,1,Sunday,2023-01-01,1
2023-01-01 01:01:17,2023-01-01 01:11:37,1.12,164,162,10.7,2023-01-01 01:01:17,1,Sunday,2023-01-01,0
2023-01-01 01:13:38,2023-01-01 01:25:11,2.18,162,141,13.5,2023-01-01 01:13:38,1,Sunday,2023-01-01,0
2023-01-01 01:27:07,2023-01-01 01:37:14,1.61,141,233,11.4,2023-01-01 01:27:07,1,Sunday,2023-01-01,0
2023-01-01 01:45:39,2023-01-01 01:52:20,0.69,163,163,7.2,2023-01-01 01:45:39,1,Sunday,2023-01-01,0
2023-01-01 01:54:33,2023-01-01 02:17:35,3.01,163,68,21.9,2023-01-01 01:54:33,1,Sunday,2023-01-01,0
2023-01-01 01:06:59,2023-01-01 01:28:36,3.5,90,141,19.8,2023-01-01 01:06:59,1,Sunday,2023-01-01,0
2023-01-01 01:31:21,2023-01-01 01:53:38,8.8,141,97,35.9,2023-01-01 01:31:21,1,Sunday,2023-01-01,1
2023-01-01 01:06:50,2023-01-01 01:21:22,1.83,107,233,14.2,2023-01-01 01:06:50,1,Sunday,2023-01-01,0
2023-01-01 01:28:58,2023-01-01 01:38:43,1.81,107,144,11.4,2023-01-01 01:28:58,1,Sunday,2023-01-01,0
2023-01-01 01:40:14,2023-01-01 02:02:35,3.31,144,113,21.9,2023-01-01 01:40:14,1,Sunday,2023-01-01,0
2023-01-01 01:38:59,2023-01-01 01:47:05,2.26,161,263,12.1,2023-01-01 01:38:59,1,Sunday,2023-01-01,0
2023-01-01 01:54:48,2023-01-01 01:59:45,1.15,237,140,7.9,2023-01-01 01:54:48,1,Sunday,2023-01-01,0
2023-01-01 01:18:27,2023-01-01 01:34:31,2.39,79,79,16.3,2023-01-01 01:18:27,1,Sunday,2023-01-01,0
2023-01-01 01:36:04,2023-01-01 01:41:01,0.62,79,79,6.5,2023-01-01 01:36:04,1,Sunday,2023-01-01,0
2023-01-01 01:45:28,2023-01-01 01:57:22,1.88,79,211,12.8,2023-01-01 01:45:28,1,Sunday,2023-01-01,0
2023-01-01 01:17:26,2023-01-01 01:39:13,7.99,87,75,34.5,2023-01-01 01:17:26,1,Sunday,2023-01-01,1
2023-01-01 01:20:15,2023-01-01 01:28:50,1.9,181,52,11.4,2023-01-01 01:20:15,1,Sunday,2023-01-01,0
2023-01-01 01:42:08,2023-01-01 02:00:39,5.78,195,255,26.8,2023-01-01 01:42:08,1,Sunday,2023-01-01,1
2023-01-01 01:30:39,2023-01-01 01:43:13,5.1,263,4,21.9,2023-01-01 01:30:39,1,Sunday,2023-01-01,1
2023-01-01 01:44:12,2023-01-01 01:56:41,2.0,4,234,13.5,2023-01-01 01:44:12,1,Sunday,2023-01-01,0
2023-01-01 01:57:36,2023-01-01 02:04:22,1.1,234,100,8.6,2023-01-01 01:57:36,1,Sunday,2023-01-01,0
2023-01-01 01:25:47,2023-01-01 01:48:56,4.55,142,224,24.7,2023-01-01 01:25:47,1,Sunday,2023-01-01,1
2023-01-01 01:06:01,2023-01-01 01:11:17,1.12,238,166,7.9,2023-01-01 01:06:01,1,Sunday,2023-01-01,0
2023-01-01 01:13:59,2023-01-01 01:22:00,1.39,166,239,10.0,2023-01-01 01:13:59,1,Sunday,2023-01-01,0
2023-01-01 01:29:17,2023-01-01 01:44:56,3.51,142,262,18.4,2023-01-01 01:29:17,1,Sunday,2023-01-01,0
2023-01-01 01:57:45,2023-01-01 02:00:13,0.74,263,263,5.1,2023-01-01 01:57:45,1,Sunday,2023-01-01,0
2023-01-01 01:24:22,2023-01-01 02:03:41,6.59,68,179,38.7,2023-01-01 01:24:22,1,Sunday,2023-01-01,1
2023-01-01 01:21:53,2023-01-01 01:37:57,1.88,229,186,15.6,2023-01-01 01:21:53,1,Sunday,2023-01-01,0
2023-01-01 01:38:40,2023-01-01 01:42:43,0.28,186,234,5.8,2023-01-01 01:38:40,1,Sunday,2023-01-01,0
2023-01-01 01:17:20,2023-01-01 01:23:59,1.29,170,229,9.3,2023-01-01 01:17:20,1,Sunday,2023-01-01,0
2023-01-01 01:27:27,2023-01-01 01:30:55,0.63,229,141,5.8,2023-01-01 01:27:27,1,Sunday,2023-01-01,0
2023-01-01 01:11:22,2023-01-01 01:13:53,0.82,239,236,4.5,2023-01-01 01:11:22,1,Sunday,2023-01-01,0
2023-01-01 01:19:35,2023-01-01 01:28:01,1.26,237,141,7.5,2023-01-01 01:19:35,1,Sunday,2023-01-01,0
2023-01-01 01:41:36,2023-01-01 01:42:50,0.14,163,161,3.0,2023-01-01 01:41:36,1,Sunday,2023-01-01,0
2023-01-01 01:44:23,2023-01-01 01:46:38,0.58,162,170,4.0,2023-01-01 01:44:23,1,Sunday,2023-01-01,0
2023-01-01 01:49:04,2023-01-01 01:58:32,1.91,164,229,8.5,2023-01-01 01:49:04,1,Sunday,2023-01-01,0
2023-01-01 01:58:35,2023-01-01 02:18:33,3.29,161,211,20.5,2023-01-01 01:58:35,1,Sunday,2023-01-01,0
2023-01-01 01:09:10,2023-01-01 01:26:28,1.9,164,141,16.3,2023-01-01 01:09:10,1,Sunday,2023-01-01,0
2023-01-01 01:38:25,2023-01-01 01:44:36,0.9,43,237,7.9,2023-01-01 01:38:25,1,Sunday,2023-01-01,0
2023-01-01 01:45:43,2023-01-01 01:50:38,1.0,237,263,7.2,2023-01-01 01:45:43,1,Sunday,2023-01-01,0
2023-01-01 01:20:03,2023-01-01 01:34:20,3.51,41,141,17.7,2023-01-01 01:20:03,1,Sunday,2023-01-01,0
2023-01-01 01:36:28,2023-01-01 01:47:40,1.94,141,170,12.8,2023-01-01 01:36:28,1,Sunday,2023-01-01,0
2023-01-01 01:50:52,2023-01-01 01:53:48,0.43,107,107,5.1,2023-01-01 01:50:52,1,Sunday,2023-01-01,0
2023-01-01 01:55:37,2023-01-01 02:06:59,3.66,107,236,16.3,2023-01-01 01:55:37,1,Sunday,2023-01-01,0
2023-01-01 01:06:58,2023-01-01 01:20:44,6.4,132,265,30.3,2023-01-01 01:06:58,1,Sunday,2023-01-01,1
2023-01-01 01:03:35,2023-01-01 01:20:23,4.5,232,162,21.2,2023-01-01 01:03:35,1,Sunday,2023-01-01,1
2023-01-01 01:50:12,2023-01-01 02:22:13,10.2,231,238,42.9,2023-01-01 01:50:12,1,Sunday,2023-01-01,1
2023-01-01 01:44:11,2023-01-01 02:09:51,3.67,158,143,24.0,2023-01-01 01:44:11,1,Sunday,2023-01-01,0
2023-01-01 01:02:55,2023-01-01 01:09:27,1.2,231,114,7.9,2023-01-01 01:02:55,1,Sunday,2023-01-01,0
2023-01-01 01:10:38,2023-01-01 01:19:01,1.3,114,107,8.6,2023-01-01 01:10:38,1,Sunday,2023-01-01,0
2023-01-01 01:22:25,2023-01-01 01:38:04,4.0,107,263,18.4,2023-01-01 01:22:25,1,Sunday,2023-01-01,0
2023-01-01 01:47:22,2023-01-01 01:57:04,1.7,263,239,10.7,2023-01-01 01:47:22,1,Sunday,2023-01-01,0
2023-01-01 01:06:09,2023-01-01 01:27:24,4.5,162,112,21.9,2023-01-01 01:06:09,1,Sunday,2023-01-01,1
2023-01-01 01:36:02,2023-01-01 01:45:14,1.1,232,107,8.6,2023-01-01 01:36:02,1,Sunday,2023-01-01,0
2023-01-01 01:45:29,2023-01-01 01:53:56,1.2,107,137,8.6,2023-01-01 01:45:29,1,Sunday,2023-01-01,0
2023-01-01 01:54:40,2023-01-01 02:00:38,1.3,137,4,7.9,2023-01-01 01:54:40,1,Sunday,2023-01-01,0
2023-01-01 01:02:09,2023-01-01 01:17:59,2.92,238,141,17.7,2023-01-01 01:02:09,1,Sunday,2023-01-01,0
2023-01-01 01:25:56,2023-01-01 01:37:22,2.29,237,238,14.2,2023-01-01 01:25:56,1,Sunday,2023-01-01,0
2023-01-01 01:41:11,2023-01-01 01:50:30,1.64,238,236,11.4,2023-01-01 01:41:11,1,Sunday,2023-01-01,0
2023-01-01 01:51:44,2023-01-01 01:59:44,1.6,236,239,10.7,2023-01-01 01:51:44,1,Sunday,2023-01-01,0
2023-01-01 01:05:28,2023-01-01 01:12:48,1.48,263,229,9.3,2023-01-01 01:05:28,1,Sunday,2023-01-01,0
2023-01-01 01:22:12,2023-01-01 01:40:18,3.26,161,211,18.4,2023-01-01 01:22:12,1,Sunday,2023-01-01,0
2023-01-01 01:42:04,2023-01-01 02:03:27,4.08,211,50,23.3,2023-01-01 01:42:04,1,Sunday,2023-01-01,1
2023-01-01 01:09:23,2023-01-01 01:45:43,2.5,48,170,24.0,2023-01-01 01:09:23,1,Sunday,2023-01-01,0
2023-01-01 01:09:07,2023-01-01 01:21:46,2.32,162,90,14.2,2023-01-01 01:09:07,1,Sunday,2023-01-01,0
2023-01-01 01:24:44,2023-01-01 01:48:57,5.57,90,80,57.0,2023-01-01 01:24:44,1,Sunday,2023-01-01,1
2023-01-01 01:13:22,2023-01-01 01:22:09,1.8,239,140,10.7,2023-01-01 01:13:22,1,Sunday,2023-01-01,0
2023-01-01 01:47:49,2023-01-01 02:02:53,2.9,141,90,14.9,2023-01-01 01:47:49,1,Sunday,2023-01-01,0
2023-01-01 01:08:30,2023-01-01 01:22:00,3.16,41,159,17.0,2023-01-01 01:08:30,1,Sunday,2023-01-01,0
2023-01-01 01:36:33,2023-01-01 01:43:21,2.26,74,141,11.4,2023-01-01 01:36:33,1,Sunday,2023-01-01,0
2023-01-01 01:05:35,2023-01-01 01:16:18,1.0,233,161,10.7,2023-01-01 01:05:35,1,Sunday,2023-01-01,0
2023-01-01 01:20:29,2023-01-01 01:39:56,4.8,162,223,22.6,2023-01-01 01:20:29,1,Sunday,2023-01-01,1
2023-01-01 01:02:11,2023-01-01 01:08:29,1.45,239,48,9.3,2023-01-01 01:02:11,1,Sunday,2023-01-01,0
2023-01-01 01:10:20,2023-01-01 01:40:13,4.0,48,79,27.5,2023-01-01 01:10:20,1,Sunday,2023-01-01,0
2023-01-01 01:42:31,2023-01-01 01:51:49,1.47,79,170,11.4,2023-01-01 01:42:31,1,Sunday,2023-01-01,0
2023-01-01 01:17:20,2023-01-01 01:28:37,2.39,163,75,14.2,2023-01-01 01:17:20,1,Sunday,2023-01-01,0
2023-01-01 01:08:52,2023-01-01 01:22:49,2.23,237,164,15.6,2023-01-01 01:08:52,1,Sunday,2023-01-01,0
2023-01-01 01:24:07,2023-01-01 01:37:06,1.92,164,229,14.2,2023-01-01 01:24:07,1,Sunday,2023-01-01,0
2023-01-01 01:54:34,2023-01-01 02:24:36,2.48,164,50,26.1,2023-01-01 01:54:34,1,Sunday,2023-01-01,0
2023-01-01 01:00:34,2023-01-01 01:36:59,7.98,37,239,38.7,2023-01-01 01:00:34,1,Sunday,2023-01-01,1
2023-01-01 01:20:34,2023-01-01 01:22:51,0.35,263,262,4.4,2023-01-01 01:20:34,1,Sunday,2023-01-01,0
2023-01-01 01:24:32,2023-01-01 01:30:57,1.34,262,75,9.3,2023-01-01 01:24:32,1,Sunday,2023-01-01,0
2023-01-01 01:45:38,2023-01-01 01:47:41,0.59,229,233,5.1,2023-01-01 01:45:38,1,Sunday,2023-01-01,0
2023-01-01 01:50:21,2023-01-01 02:02:49,3.3,233,79,17.7,2023-01-01 01:50:21,1,Sunday,2023-01-01,0
2023-01-01 01:46:09,2023-01-01 01:49:40,0.87,107,79,6.5,2023-01-01 01:46:09,1,Sunday,2023-01-01,0
2023-01-01 01:08:49,2023-01-01 01:45:13,2.16,100,142,28.9,2023-01-01 01:08:49,1,Sunday,2023-01-01,0
2023-01-01 01:51:08,2023-01-01 02:03:27,2.7,143,262,14.9,2023-01-01 01:51:08,1,Sunday,2023-01-01,0
2023-01-01 01:22:55,2023-01-01 01:34:40,4.94,239,244,21.2,2023-01-01 01:22:55,1,Sunday,2023-01-01,1
2023-01-01 01:47:22,2023-01-01 02:06:20,6.92,116,229,30.3,2023-01-01 01:47:22,1,Sunday,2023-01-01,1
2023-01-01 01:12:19,2023-01-01 01:23:27,2.54,162,79,14.2,2023-01-01 01:12:19,1,Sunday,2023-01-01,0
2023-01-01 01:24:41,2023-01-01 01:34:53,1.85,79,170,12.1,2023-01-01 01:24:41,1,Sunday,2023-01-01,0
2023-01-01 01:38:37,2023-01-01 01:51:18,3.2,107,141,17.0,2023-01-01 01:38:37,1,Sunday,2023-01-01,0
2023-01-01 01:00:37,2023-01-01 01:21:15,2.4,161,262,17.0,2023-01-01 01:00:37,1,Sunday,2023-01-01,0
2023-01-01 01:26:04,2023-01-01 01:49:16,8.9,263,220,36.6,2023-01-01 01:26:04,1,Sunday,2023-01-01,1
2023-01-01 01:24:30,2023-01-01 02:03:26,2.91,141,68,31.7,2023-01-01 01:24:30,1,Sunday,2023-01-01,0
2023-01-01 01:05:31,2023-01-01 01:10:12,0.8,161,170,7.2,2023-01-01 01:05:31,1,Sunday,2023-01-01,0
2023-01-01 01:12:56,2023-01-01 01:20:27,0.91,164,233,8.6,2023-01-01 01:12:56,1,Sunday,2023-01-01,0
2023-01-01 01:22:49,2023-01-01 01:32:12,2.0,233,140,12.1,2023-01-01 01:22:49,1,Sunday,2023-01-01,0
2023-01-01 01:43:39,2023-01-01 01:48:39,1.24,141,263,7.9,2023-01-01 01:43:39,1,Sunday,2023-01-01,0
2023-01-01 01:50:13,2023-01-01 02:11:01,4.8,263,116,24.0,2023-01-01 01:50:13,1,Sunday,2023-01-01,1
2023-01-01 01:30:34,2023-01-01 01:45:17,3.09,231,68,17.7,2023-01-01 01:30:34,1,Sunday,2023-01-01,0
2023-01-01 01:56:15,2023-01-01 02:24:56,5.39,68,41,32.4,2023-01-01 01:56:15,1,Sunday,2023-01-01,1
2023-01-01 01:53:05,2023-01-01 02:12:29,5.84,263,148,28.2,2023-01-01 01:53:05,1,Sunday,2023-01-01,1
2023-01-01 01:10:10,2023-01-01 01:26:22,2.52,137,211,16.3,2023-01-01 01:10:10,1,Sunday,2023-01-01,0
2023-01-01 01:27:18,2023-01-01 01:53:06,4.16,211,229,24.7,2023-01-01 01:27:18,1,Sunday,2023-01-01,1
2023-01-01 01:54:16,2023-01-01 02:02:45,2.08,229,137,11.4,2023-01-01 01:54:16,1,Sunday,2023-01-01,0
2023-01-01 02:03:58,2023-01-01 02:10:40,1.42,170,229,9.3,2023-01-01 02:03:58,2,Sunday,2023-01-01,0
2023-01-01 01:27:30,2023-01-01 01:42:00,2.12,231,79,15.6,2023-01-01 01:27:30,1,Sunday,2023-01-01,0
2023-01-01 01:47:16,2023-01-01 01:54:33,1.2,79,170,8.6,2023-01-01 01:47:16,1,Sunday,2023-01-01,0
2023-01-01 01:55:29,2023-01-01 02:01:55,2.22,170,4,11.4,2023-01-01 01:55:29,1,Sunday,2023-01-01,0
2023-01-01 01:02:46,2023-01-01 01:09:29,1.02,234,79,7.9,2023-01-01 01:02:46,1,Sunday,2023-01-01,0
2023-01-01 01:11:36,2023-01-01 01:37:34,4.56,79,189,28.2,2023-01-01 01:11:36,1,Sunday,2023-01-01,1
2023-01-01 01:55:37,2023-01-01 02:03:05,1.18,144,113,9.3,2023-01-01 01:55:37,1,Sunday,2023-01-01,0
2023-01-01 01:08:53,2023-01-01 01:44:29,5.49,90,239,35.9,2023-01-01 01:08:53,1,Sunday,2023-01-01,1
2023-01-01 01:22:57,2023-01-01 01:31:49,0.2,162,161,3.7,2023-01-01 01:22:57,1,Sunday,2023-01-01,0
2023-01-01 01:32:46,2023-01-01 01:38:43,0.97,161,237,7.9,2023-01-01 01:32:46,1,Sunday,2023-01-01,0
2023-01-01 01:00:33,2023-01-01 01:07:09,0.8,142,48,7.9,2023-01-01 01:00:33,1,Sunday,2023-01-01,0
2023-01-01 01:30:25,2023-01-01 01:45:15,1.9,107,68,12.8,2023-01-01 01:30:25,1,Sunday,2023-01-01,0
2023-01-01 01:57:46,2023-01-01 02:15:43,3.3,246,231,18.4,2023-01-01 01:57:46,1,Sunday,2023-01-01,0
2023-01-01 01:12:50,2023-01-01 01:17:26,1.19,90,249,7.2,2023-01-01 01:12:50,1,Sunday,2023-01-01,0
2023-01-01 01:18:21,2023-01-01 01:35:06,2.18,249,232,16.3,2023-01-01 01:18:21,1,Sunday,2023-01-01,0
2023-01-01 01:37:00,2023-01-01 01:52:45,3.44,232,170,19.1,2023-01-01 01:37:00,1,Sunday,2023-01-01,0
2023-01-01 01:54:23,2023-01-01 02:15:13,6.73,170,42,30.3,2023-01-01 01:54:23,1,Sunday,2023-01-01,1
2023-01-01 01:36:19,2023-01-01 01:45:21,1.1,43,238,10.0,2023-01-01 01:36:19,1,Sunday,2023-01-01,0
2023-01-01 01:53:30,2023-01-01 02:05:03,1.78,142,141,12.1,2023-01-01 01:53:30,1,Sunday,2023-01-01,0
2023-01-01 01:23:27,2023-01-01 01:30:32,0.93,255,112,7.9,2023-01-01 01:23:27,1,Sunday,2023-01-01,0
2023-01-01 01:10:51,2023-01-01 01:18:04,1.9,148,137,10.7,2023-01-01 01:10:51,1,Sunday,2023-01-01,0
2023-01-01 01:44:51,2023-01-01 01:59:39,2.05,80,198,12.8,2023-01-01 01:44:51,1,Sunday,2023-01-01,0
2023-01-01 02:00:18,2023-01-01 02:30:38,8.8,198,263,38.7,2023-01-01 02:00:18,2,Sunday,2023-01-01,1
2023-01-01 01:07:05,2023-01-01 01:13:49,1.1,263,140,8.6,2023-01-01 01:07:05,1,Sunday,2023-01-01,0
2023-01-01 01:22:39,2023-01-01 01:27:19,0.7,141,141,6.5,2023-01-01 01:22:39,1,Sunday,2023-01-01,0
2023-01-01 01:34:21,2023-01-01 01:39:43,1.3,237,236,8.6,2023-01-01 01:34:21,1,Sunday,2023-01-01,0
2023-01-01 01:46:10,2023-01-01 01:55:58,1.6,237,162,12.1,2023-01-01 01:46:10,1,Sunday,2023-01-01,0
2023-01-01 01:51:30,2023-01-01 02:08:30,3.6,170,236,18.4,2023-01-01 01:51:30,1,Sunday,2023-01-01,0
2023-01-01 01:17:26,2023-01-01 01:42:06,3.7,186,87,24.0,2023-01-01 01:17:26,1,Sunday,2023-01-01,0
2023-01-01 01:24:09,2023-01-01 01:36:33,6.25,132,134,26.1,2023-01-01 01:24:09,1,Sunday,2023-01-01,1
2023-01-01 01:38:10,2023-01-01 02:02:19,4.9,87,90,27.5,2023-01-01 01:38:10,1,Sunday,2023-01-01,1
2023-01-01 01:34:36,2023-01-01 01:44:53,2.08,162,142,12.1,2023-01-01 01:34:36,1,Sunday,2023-01-01,0
2023-01-01 01:51:21,2023-01-01 02:06:25,3.55,142,75,18.4,2023-01-01 01:51:21,1,Sunday,2023-01-01,0
2023-01-01 01:10:48,2023-01-01 01:16:25,0.7,237,237,7.2,2023-01-01 01:10:48,1,Sunday,2023-01-01,0
2023-01-01 01:29:06,2023-01-01 01:53:42,3.1,237,246,24.0,2023-01-01 01:29:06,1,Sunday,2023-01-01,0
2023-01-01 01:56:12,2023-01-01 02:03:04,0.8,246,246,7.9,2023-01-01 01:56:12,1,Sunday,2023-01-01,0
